last_year_today,paid_date_day,total_nmv,carbody_nmv,thirdparty_nmv,other_types_nmv,sellers_nmv,snappbimeh_nmv,bimebazar_nmv,other_partners_nmv,total_issuance_time_hours,less_than_12_hours_thirdparty,less_than_24_hours_thirdparty,less_than_48_hours_thirdparty,less_than_120_hours_thirdparty,more_than_120_hours_thirdparty,less_than_12_hours_carbody,less_than_24_hours_carbody,less_than_48_hours_carbody,less_than_120_hours_carbody,more_than_120_hours_carbody,bb_twenty_minutes_sla_count,bb_two_hours_sla_count,bb_redline_sla_counts,sb_twenty_minutes_sla_count,sb_two_hours_sla_count,sb_redline_sla_counts,count_of_orders,bb_count_of_cash_orders,total_carbody_count,total_thirdparty_count,carbody_48hours,thirdparty_bb_order_count,thirdparty_snappbimeh_order_count,bb_league1_nmv,bb_league2_nmv,bb_other_league_nmv,snappbimeh_league1_nmv,snappbimeh_league2_nmv,snappbimeh_other_league_nmv,bb_bnpl_nmv,bb_cash_nmv,snappbime_bnpl_nmv,snappbime_cash_nmv,bb_voucher_amount,bb_non_voucher_count,count_of_created_orders,created_carbody_orders,created_thirdparty_orders,thirdparty_cancelled_count,carbody_cancelled_count
2023-05-14,2024-05-14,2231423187,116856071,2093946521,20620595,32179511,261114702,1938128974,0,8506.7539024369444444,419,37,6,8,1,3,2,20,20,3,94,247,296,10,37,49,573,451,48,471,25,462,66,1248417823,414657472,275173850,191709341,31221995,38183366,211788257,1726340717,0,261114702,88332542,169,1627,309,1249,18,6
2023-05-13,2024-05-13,2217035406,150004639,2020882957,46147810,53200250,184825701,1979009455,0,11489.023047007500,287,161,18,3,0,3,6,17,22,2,75,166,232,5,19,30,561,440,50,469,26,461,60,1313414007,416746693,250299844,129487560,12481478,42856663,174755713,1804253742,0,184825701,96703369,145,1712,308,1338,21,8
2023-05-12,2024-05-12,2075562782,166115680,1867710941,41736161,42128481,198183142,1834741730,509429,6671.2199285488888889,384,33,3,8,2,4,3,21,16,1,119,243,276,8,28,44,514,416,45,430,28,430,55,1319573109,315972050,201414336,122302443,29025092,46855607,127812395,1706929335,0,198183142,92661962,138,1717,331,1318,28,8
2023-05-11,2024-05-11,2065954718,100336435,1899073835,66544448,51926855,165266176,1848761687,0,8242.5298879352777778,407,25,17,3,1,2,3,24,11,2,117,279,290,4,20,31,541,445,42,453,29,458,47,1217229680,358059906,276832890,69431564,34752544,61082068,169997619,1678764068,0,165266176,81016350,183,1775,313,1397,36,7
2023-05-10,2024-05-10,1328922048,45106513,1263024444,20791091,24814357,98175062,1205932629,0,3797.2303468005555556,228,28,17,4,0,1,0,6,7,1,64,156,172,6,10,15,316,255,15,277,7,275,24,850745876,234984683,120202070,57146808,29561163,11467091,180895472,1025037157,0,98175062,50495603,100,1198,257,899,7,9
2023-05-09,2024-05-09,1909490757,113909673,1749882522,45698562,54762886,114504353,1740223518,0,12640.595906857222,342,29,14,8,2,4,0,12,20,5,63,227,263,3,17,26,460,378,41,395,16,394,34,1256037331,305885566,178300621,35696007,16739544,62068802,135971499,1604252019,0,114504353,89205305,121,1420,326,1050,22,3
2023-05-08,2024-05-08,1846672781,125988212,1702719068,17965501,48688847,168112424,1629871510,0,8602.1302338347222222,370,24,7,8,2,6,4,7,14,7,87,241,276,10,26,34,487,394,38,411,17,401,49,1087360899,300456034,243063175,60515841,43663091,63933492,132283363,1497588147,0,168112424,80223526,154,1541,316,1182,27,4
2023-05-07,2024-05-07,2139440102,151285588,1969567730,18586784,79577324,170311784,1889550994,0,10754.153270577778,375,53,13,4,1,1,3,21,27,4,94,248,282,2,23,30,538,445,56,446,25,453,47,1328629658,285966405,274954931,50928516,67378674,52004594,135383266,1754167728,0,170311784,91994662,165,1764,368,1346,15,16
2023-05-06,2024-05-06,2298797270,134838205,2114332433,49626632,53621787,182151715,2061833378,1190390,9787.4259120586111111,409,52,12,2,2,5,4,18,19,7,90,229,289,5,25,35,574,464,53,477,27,483,51,1377572812,335119189,349141377,116176607,31363883,34611225,198406679,1863426699,0,182151715,90170346,181,1628,349,1219,26,10
2023-05-05,2024-05-05,2440346168,156826180,2241131993,42387995,48033729,179742515,2212569924,0,6913.5000519669444444,469,46,7,5,0,4,4,16,28,3,141,288,359,4,21,35,620,515,55,527,24,540,49,1462846980,408112992,342114932,104536949,29252009,45953557,190380008,2022189916,0,179742515,106860826,183,1865,358,1446,27,8
2023-05-04,2024-05-04,1508694860,100111035,1358700848,49882977,26281763,110706048,1369521449,2185600,10404.514725064167,280,20,10,4,2,2,6,3,26,2,95,204,215,5,11,16,387,316,39,316,11,335,28,828340889,328338597,213133362,53222902,11467754,46015392,182129783,1187391666,0,110706048,57639424,125,1390,314,1031,12,5
2023-05-03,2024-05-03,1095035249,76781143,998966862,19287244,6366874,102075119,984035686,2557570,5098.2937663255555556,200,20,14,7,0,1,2,2,8,6,47,137,153,3,11,15,280,224,19,241,5,236,29,609294870,204250394,171522364,35863790,22329566,43881763,129613240,854422446,0,102075119,35183016,103,1107,220,858,17,6
2023-05-02,2024-05-02,1806018911,101146811,1686768985,18103115,37238203,144262461,1624518247,0,7050.6432377269444444,331,21,12,15,1,1,4,3,20,5,72,218,249,,15,23,436,358,33,380,8,379,36,1139585189,290408948,195383960,48406910,50854001,45001550,160169102,1464349145,0,144262461,64530665,146,1318,263,1011,15,6
2023-05-01,2024-05-01,2255892395,186387058,2026483455,43021882,54540991,206785082,1994566322,0,11201.782261074722,409,25,9,12,0,5,1,24,23,11,118,270,296,14,36,46,569,453,64,455,30,454,62,1344321773,365385648,316897672,106036701,25783326,74965055,173989395,1820576927,0,206785082,84687297,182,1532,315,1157,25,9
2023-04-30,2024-04-30,2055055232,160086585,1871738904,23229743,47650683,161208116,1845753249,443184,9897.5175777250000000,388,37,13,2,2,6,5,19,18,6,127,245,275,12,25,43,528,430,54,442,30,442,51,1152573327,329966807,366120247,73785231,22057642,65365243,138534699,1707218550,0,161208116,81605616,166,1583,366,1174,30,7
2023-04-29,2024-04-29,2369291579,180371800,2104101617,84818162,70511340,227946154,2064165831,6668254,15615.586122599444,407,54,20,14,0,4,3,26,23,9,89,235,297,4,25,44,605,490,65,495,33,506,60,1319132532,398746463,361357516,93837867,55700130,78408157,171318270,1892847561,0,227946154,96874527,168,1611,320,1235,31,12
2023-04-28,2024-04-28,1859753602,143785130,1682350964,33617508,30936015,156031018,1666632637,6153932,9687.4928195041666667,342,45,25,7,0,2,3,22,20,6,68,195,264,6,25,34,507,413,53,419,27,430,49,901817069,523343616,241720355,64683360,23896540,67451118,166205400,1500427237,0,156031018,84009049,127,1665,313,1269,33,9
2023-04-27,2024-04-27,2293202192,186630397,2070229444,36342351,60122280,197059489,2018472002,17548421,15630.446080988611,291,94,94,8,0,3,2,25,31,6,85,191,198,4,22,43,611,495,67,487,30,508,57,1156296410,528458523,334530719,52004979,43477644,101576866,185969964,1832502038,0,197059489,93319314,181,1661,328,1270,21,5
2023-04-26,2024-04-26,1310555210,134133380,1144843990,31577840,4345308,208365986,1097843916,0,9337.4613468841666667,201,31,30,14,0,2,0,20,11,7,43,114,141,5,22,38,335,260,40,276,22,274,54,550940006,324995743,221908167,72627456,57300550,78437980,110156641,987687275,0,208365986,54659759,84,1262,272,947,8,7
2023-04-25,2024-04-25,1732134772,140736190,1568982987,22415595,30540175,128851016,1567444519,5299062,12839.425930242778,291,39,14,14,3,4,7,6,31,4,39,130,235,3,14,30,451,356,52,361,17,370,42,968185828,362205671,238270080,31225182,40571941,57053893,186223754,1381220765,0,128851016,70170469,127,1323,290,992,30,7
2023-04-24,2024-04-24,2243020096,148254599,2058047436,36718061,42286889,130126605,2067142091,3464511,14979.580556339722,402,53,13,9,5,5,4,14,23,9,92,247,334,3,15,25,603,512,55,482,23,508,38,1293467009,369619755,404094499,62432058,26735790,40958757,194703018,1872439073,0,130126605,93288049,196,1654,339,1248,26,4
2023-04-23,2024-04-23,2184645013,242684779,1890746954,51213280,80921235,156244594,1945956441,1522743,13241.059154030556,371,45,11,9,8,2,1,20,30,13,83,219,254,7,20,28,550,443,66,444,23,468,47,1162347915,409032350,374576176,88184784,12623916,55435894,188090109,1757866332,0,156244594,87679450,147,1693,372,1237,30,11
2023-04-22,2024-04-22,2069378353,165400068,1861829447,42148838,33388530,161959545,1867780915,6249363,12584.954808393611,355,37,29,12,7,2,2,17,26,9,63,188,266,5,18,30,545,448,56,440,21,467,43,1227816973,291547168,348416774,50967336,24388436,86603773,180916486,1686864429,0,161959545,77457174,180,1653,347,1223,19,6
2023-04-21,2024-04-21,1840568262,182744588,1626760577,31063097,42296548,145093201,1650796572,2381941,10095.960596313333,313,44,21,10,4,4,4,25,22,9,68,188,237,7,15,23,496,405,64,392,33,428,41,1040929523,333791084,276075965,67110857,30865226,47117118,153773723,1497022849,0,129712613,77103023,138,1672,343,1261,21,13
2023-04-20,2024-04-20,1913265310,193849865,1713980939,5434506,60782395,182002557,1670480358,0,9237.5661873302777778,356,45,13,8,0,4,2,25,15,9,113,229,261,5,22,38,523,419,55,422,31,421,50,1018381433,338609352,314711507,115300942,31607418,35094197,143118489,1527361869,0,173518040,75898079,156,1662,374,1226,31,6
2023-04-19,2024-04-19,1301009994,90802289,1204666470,5541235,5341397,122358525,1173310072,0,4566.4106953836111111,252,28,11,5,0,2,0,10,15,4,68,141,183,1,17,32,342,279,31,296,12,296,42,783760354,196442170,193107548,47883327,24654485,49820713,101368211,1071941861,0,122358525,57502718,103,1238,273,918,13,3
2023-04-18,2024-04-18,1686852239,120986618,1514481708,51383913,38713576,118680825,1529457838,0,8877.3652540297222222,313,29,15,6,0,1,1,12,19,5,50,176,251,3,17,30,435,347,38,363,14,366,36,960422456,321275712,248762821,58325698,23283435,37071692,139327736,1390130102,0,107454864,66613570,131,1236,298,894,17,5
2023-04-17,2024-04-17,1761798323,166679341,1546350462,48768520,35536753,175032793,1551228777,0,11870.190520831111,307,36,9,3,1,3,3,14,29,4,107,218,225,6,27,39,458,361,53,356,20,365,50,937494536,332528294,281743143,56628167,54721831,63682795,134377812,1416850965,0,168970998,65770001,153,1424,343,1028,20,8
2023-04-16,2024-04-16,1721306830,116926431,1574689040,29691359,24514659,197598851,1491824807,7368513,6805.9244729361111111,341,35,9,8,1,2,0,26,13,2,115,221,235,12,30,42,473,370,43,394,28,388,58,992502766,265108281,234213760,84853248,50449299,62296304,155922466,1335902341,0,175041195,65381284,137,1442,309,1086,24,10
2023-04-15,2024-04-15,1698038177,166573424,1478230354,53234399,84573314,113922081,1499542782,0,7792.2241236377777778,302,44,8,3,1,1,4,17,19,6,86,185,232,6,17,22,443,362,47,358,22,375,33,907976544,340655711,250910527,35662818,30348126,47911137,142220454,1357322328,0,103878187,66358231,155,1394,283,1068,24,6
2023-04-14,2024-04-14,1776965312,144049003,1584424158,48492151,65974580,150811455,1551056856,9122421,11188.719857508889,331,41,12,4,0,8,7,17,22,3,123,243,234,7,25,27,487,392,57,388,32,403,39,1000962922,320916024,229177910,70635312,33773338,46402805,149465019,1401591837,0,135527223,61307880,178,1301,253,1006,18,12
2023-04-13,2024-04-13,1875403742,137781397,1711742114,25880231,47458073,148420084,1676138053,3387532,9093.2205096500000000,354,38,13,7,0,4,2,19,19,0,135,245,256,13,31,34,483,384,44,412,25,410,48,1031687510,312561356,331889187,69583388,25025823,53810873,176662230,1499475823,0,134006169,77433709,143,1719,345,1292,27,4
2023-04-12,2024-04-12,1166302502,108235188,1044514879,13552435,4181812,154026874,1008093816,0,4687.5223027388888889,192,41,12,4,1,1,2,16,17,1,73,129,139,6,12,26,308,247,37,250,19,253,37,632538345,195480742,180074729,54571124,36950219,62505531,91377864,916715952,0,127775502,48815482,84,1154,265,844,12,5
2023-04-11,2024-04-11,1078481017,58444685,996538226,23498106,12937673,130541310,935002034,0,5789.1171593063888889,191,23,13,7,0,0,0,3,15,3,66,131,138,9,22,26,265,205,21,234,3,222,36,639082680,127124321,169772339,75080437,23310423,32150450,106965946,828036088,0,119043616,37690438,75,1132,264,823,10,8
2023-04-10,2024-04-10,1007661871,65169058,913288372,29204441,6197199,88458471,913006201,0,6717.8325209408333333,202,24,2,3,0,3,0,2,15,4,53,126,157,7,17,21,291,242,24,231,5,244,32,593782387,159690551,161369236,26764816,36830907,24862748,64478857,848527344,0,65809839,38771079,109,1205,310,845,11,5
2023-04-09,2024-04-09,1703251013,142087232,1537238639,23925142,20377275,142222913,1540650825,0,10448.677731284167,323,33,8,7,2,2,2,2,32,13,72,181,250,2,16,31,467,385,51,373,6,394,40,961061774,285116054,294816000,71440866,21432154,49349893,141477938,1399172887,0,133837817,65961594,160,1579,350,1185,23,8
2023-04-08,2024-04-08,1734378607,240518402,1450308652,43551553,52486610,114367506,1567524491,0,10436.055607476111,309,33,23,3,2,6,4,22,23,18,100,199,227,4,19,33,488,400,73,370,32,410,45,1001907009,302305850,263311632,48208440,27424802,38734264,122222241,1445302250,0,91367888,75352267,143,1710,415,1224,36,13
2023-04-07,2024-04-07,1674032720,214938580,1433654390,25439750,42382960,175032195,1450587065,6030500,12515.918605697500,321,31,9,3,1,4,9,31,15,11,91,197,236,4,20,30,495,399,70,365,44,396,45,941043212,225440759,286321430,85320014,20493308,69218873,158292248,1292294817,0,163881256,65953173,169,1747,424,1264,29,4
2023-04-06,2024-04-06,2085378865,192698582,1852224358,40455925,35621985,182200866,1867556014,0,9408.1525897844444444,364,48,16,8,1,2,7,27,24,8,119,242,274,11,30,35,556,461,68,437,36,465,49,1229121445,219412412,419022157,82962215,41026451,58212200,161361267,1706194747,0,166386447,75703772,205,1944,422,1447,36,6
2023-04-05,2024-04-05,1384727895,103608218,1244822166,36297511,28361388,113699927,1240983491,1683089,11175.948564661667,236,42,12,5,0,0,2,10,16,4,41,134,168,4,15,22,353,282,32,295,12,300,34,852111442,163797324,225074726,60525773,9733392,43440762,141632299,1099351192,0,111955565,49605253,116,1381,307,1027,19,7
2023-04-04,2024-04-04,1643785365,167433709,1448043613,28308043,45143750,143243747,1448555897,6841971,9177.2381281836111111,313,25,8,7,0,3,4,5,30,6,95,194,236,9,19,30,430,347,48,353,12,364,38,897072543,194287920,357195435,49412479,23274466,70556802,154030772,1294525125,0,125954693,54816709,147,1593,323,1231,30,6
2023-04-03,2024-04-03,1722980315,152689596,1526648905,43641814,10715347,189906584,1520176919,2181465,7946.0610882877777778,312,33,12,5,0,0,3,10,33,7,105,207,234,5,28,40,442,345,53,362,13,374,53,964354598,222960956,332861365,97089236,34151574,58665774,189997230,1330179689,0,161639561,68121585,128,1679,377,1246,16,9
2023-04-02,2024-04-02,1443090666,167081395,1253845062,22164209,9005273,161285210,1270031171,2769012,10123.561294036944,238,45,17,6,1,1,6,13,28,6,62,149,168,9,24,29,411,331,54,307,20,330,39,784682299,238408120,247290112,71364967,40171409,49748834,156826182,1113204989,0,139267539,49432232,157,1683,393,1209,17,12
2023-04-01,2024-04-01,793777971,65948898,716143857,11685216,2717431,83927899,707132641,0,3739.4085014558333333,144,17,7,0,0,0,1,1,17,4,45,91,108,2,12,15,208,161,23,168,2,180,23,515003893,79595959,112532789,29389165,22322815,32215919,95576582,611556059,0,73071225,24618936,72,795,197,564,9,2
2023-03-31,2024-03-31,708764774,58938945,639811869,10013960,10312841,101134228,594245779,3071926,8538.4928722205555556,121,17,11,9,1,3,0,1,11,9,31,72,88,4,9,16,221,176,24,159,4,168,25,420609895,99700950,73934934,47040914,19666841,34426473,81433889,512811890,0,99154073,21074568,96,1015,251,720,8,6
2023-03-30,2024-03-30,933103797,97743620,810903285,24456892,22675377,126756566,783671854,0,10905.007006755000,179,16,6,6,0,1,1,2,18,16,42,95,125,7,21,31,298,234,38,207,4,213,34,541101697,92194509,153194964,64257557,27823694,34675315,91660255,692011599,0,112153962,32559934,117,1206,362,809,23,10
2023-03-29,2024-03-29,743181051,54889670,685518618,2772763,12464018,82002978,648714055,0,5130.1420535447222222,143,13,7,2,0,2,0,1,11,12,38,85,103,1,7,21,209,166,26,165,3,175,24,429061348,90985621,129000596,28436492,25353984,28212502,74823511,573890544,0,66392476,26018745,75,1027,277,706,10,4
2023-03-28,2024-03-28,882919151,76044733,776961985,29912433,21699074,114152816,745409038,1658223,9706.5849136855555556,140,34,12,4,1,2,0,6,18,11,27,72,104,,9,16,251,187,37,191,8,201,31,499323989,88019232,158936837,41704643,16760455,55687718,97337978,648071060,0,98848349,29473050,82,1220,334,837,22,6
2023-03-27,2024-03-27,997459779,110668917,858560375,28230487,43801775,99613734,854044270,0,14854.455799756389,166,37,6,1,0,1,2,8,19,14,15,69,119,4,14,22,290,220,44,210,11,225,29,573248086,123837141,160194079,41304146,29632229,28677359,118282236,735762034,0,80567446,32615302,101,1307,392,862,18,8
2023-03-26,2024-03-26,1302268740,104080257,1178742691,19445792,38984189,126665296,1134800734,1818521,9671.4366664525000000,211,48,18,6,2,1,3,11,15,7,37,108,165,2,15,27,357,270,37,285,15,296,36,737908542,196029086,201013985,52086006,26713330,47865960,183673563,951127171,0,113634357,45534480,104,1389,373,961,23,14
2023-03-25,2024-03-25,1298851565,141444992,1142022340,15384233,11232137,153260518,1132626410,1732500,8763.6232553758333333,240,17,12,4,2,2,2,11,27,12,61,149,179,6,19,27,363,286,54,275,15,309,35,770129939,171166273,191330198,96192352,23919636,33148530,141884025,990742385,0,134085299,48342534,116,1516,418,1036,19,10
2023-03-24,2024-03-24,1210738325,142260053,1013950503,54527769,19684947,117731893,1073321485,0,10261.874517981111,175,54,12,5,2,0,1,12,19,10,33,84,123,3,6,19,329,263,42,248,13,279,33,679075269,175147948,219098268,33294295,50484617,33952981,106583747,966737738,0,93483156,43198554,122,1365,448,855,25,4
2023-03-23,2024-03-23,889446510,84258678,770691755,34496077,20665881,75128093,793014448,638088,8356.7052162644444444,148,20,5,3,0,2,0,4,9,12,43,89,109,3,11,14,231,178,27,176,6,195,19,478826747,143569058,170618643,23132232,13012114,38983747,136217150,634697298,0,62115979,26905813,87,1103,361,701,14,5
2023-03-22,2024-03-22,873111550,54666411,809087499,9357640,25766601,98389972,748954977,0,10966.633994930278,149,25,9,1,1,1,0,2,9,9,33,77,110,,6,24,228,176,21,185,3,182,26,513328300,125029624,112121576,51667645,17401630,29320697,104652443,644302534,0,96237794,29981886,79,1077,419,624,11,6
2023-03-21,2024-03-21,1317441507,53252645,1245549096,18639766,8920673,114599230,1183898814,10022790,4873.3531798452777778,221,42,15,5,0,3,0,1,5,7,55,128,183,1,9,17,318,247,16,283,4,280,30,747124034,241065879,195708901,37188091,35911525,41499614,184573420,999325394,0,99845883,42262442,107,1330,477,819,22,4
2023-03-20,2024-03-20,1577953632,68024357,1479163639,30765636,21059645,119764177,1437129810,0,14313.834991344167,184,91,35,11,4,0,0,1,2,23,18,59,132,2,4,12,378,316,26,325,1,338,25,824065126,305234722,307907885,34514791,23365274,61884112,142211868,1294917942,0,112333246,44612467,168,1488,490,947,32,6
2023-03-19,2024-03-19,363908919,124273155,220276864,19358900,1672247,36282658,325954014,0,16838.953061005000,14,18,7,10,4,1,0,3,5,41,1,10,4,,,,127,111,50,53,4,108,4,68588441,158516496,98849077,5003270,16339786,14939602,12573086,313380928,0,36282658,16144371,48,1076,713,325,12,14
2023-03-18,2024-03-18,1834523350,222243254,1591057044,21223052,32698048,242269921,1557519941,2035440,27752.195977931944,323,71,46,16,5,5,2,1,4,65,21,70,273,,4,69,567,431,77,461,8,469,76,1067324481,203576296,286619164,81143548,51005535,110120838,167062817,1390457124,0,208342066,69528000,155,3147,1126,1939,68,32
2023-03-17,2024-03-17,3628453218,366610110,3225712425,36130683,61854520,610801760,2952099892,3697046,37073.002208432778,554,237,127,22,7,6,2,27,28,58,61,177,415,4,40,105,1128,843,121,947,35,904,170,2108095950,348551494,497704615,175446274,126407256,308948230,309336142,2642763750,0,529074938,131608210,313,4556,1325,3147,112,29
2023-03-16,2024-03-16,3469361893,318240655,3131799640,19321598,85135739,542918350,2835856791,5451013,31660.130222688889,519,246,127,45,6,3,2,32,54,32,59,173,349,9,35,92,1100,801,123,943,37,878,171,1801016911,431581553,603258328,152884827,102985696,287047827,350266548,2485590243,0,474991734,118836146,303,4109,1033,2994,85,23
2023-03-15,2024-03-15,2706179207,304207722,2375843276,26128209,10842203,394210064,2301126940,0,34475.869074265556,396,166,91,51,3,0,1,14,52,28,48,163,296,6,32,70,871,674,95,707,15,713,124,1465300656,440348968,396715886,86182211,117689028,190338825,272712737,2028414203,0,297613752,98617108,273,2954,833,2063,65,24
2023-03-14,2024-03-14,3142521406,334240222,2786016778,22264406,46605388,518591016,2577325002,0,33716.346915332500,439,188,140,67,2,1,1,7,74,36,47,160,332,7,29,86,1000,736,119,836,9,798,161,1695211716,396623397,486198036,89554852,207109338,221926826,261101980,2316223022,0,368315201,123734919,270,3385,926,2388,67,25
